images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25433.jpg,85,111,254,339,121,193,194,208,140,244,110,272,179,287
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4793.jpg,90,58,326,365,161,164,270,160,223,216,170,281,268,280
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3080.jpg,10,13,29,39,16,23,25,24,20,30,15,31,24,32
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9596.jpg,45,49,134,164,82,91,120,92,108,112,87,136,118,136
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15182.jpg,51,34,153,163,70,80,116,76,87,111,80,134,114,132
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10492.jpg,12,16,36,47,17,29,28,28,21,35,19,41,28,41
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\81.jpg,196,178,587,686,284,374,463,369,359,472,300,568,443,565
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23192.jpg,85,107,255,326,137,195,214,194,180,241,142,275,208,276
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4828.jpg,98,73,293,336,157,173,246,173,209,227,169,275,241,275
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15782.jpg,18,22,53,65,34,37,49,38,47,44,37,55,49,55
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17967.jpg,91,112,273,335,134,199,214,183,178,232,146,273,232,259
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1695.jpg,61,72,182,228,97,128,152,132,120,162,89,181,151,187
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18266.jpg,161,179,483,617,245,359,394,356,319,469,245,504,394,499
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11293.jpg,41,45,122,147,62,87,99,82,83,106,69,124,103,120
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9119.jpg,47,43,140,168,66,95,109,91,85,114,73,140,109,138
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14383.jpg,61,60,192,238,96,128,159,133,122,169,94,191,149,196
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12220.jpg,91,121,273,371,134,216,215,217,166,265,142,318,206,318
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3694.jpg,57,59,171,208,86,119,140,115,116,152,94,173,141,169
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13028.jpg,50,48,149,184,87,95,131,107,108,129,76,142,118,154
